Instrument,Company Common Name,Deal Permid,Loan Dates: Announcement Date,Loan Dates: Financial Close Date of Loan Package,Maturity: Maturity Date,Loan Type,Use of Proceeds,Loan Repayment: Type,Loans Issuer/Borrower Ultimate Parent Name Full,Loan Package Amount,"Number of all Managers, inc. Int'l Co-Managers","All Managers, inc. Int'l Co-Managers, Parent (Full Name)","All Managers, inc. Int'l Co-Managers, Parent (Code)",All Loans Manager Roles,Loan Manager Commitment Amount
5000066483,,,,,,,,,,,,CITIC,CITIC-GRP-CORP,Participant,80000000.0
5000066483,,,,,,,,,,,,China Minsheng Banking Corp,CHINA-MINSHENG,Participant,60000000.0
5000066483,,,,,,,,,,,,ING,ING,Participant,80000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,250000000.0
5000066483,,,,,,,,,,,,Agricultural Bank of China,ABCHIN,Arranger,200000000.0
5000066483,,,,,,,,,,,,Australia & New Zealand Banking Group Ltd,ANZ,Arranger,100000000.0
5000066483,,,,,,,,,,,,Banco Bilbao Vizcaya Argentaria SA,BBVA,Arranger,100000000.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,100000000.0
5000066483,,,,,,,,,,,,China Construction Bank (CH),CHCOBK,Arranger,200000000.0
5000066483,,,,,,,,,,,,Citi,CITI,Arranger,200000000.0
5000066483,,,,,,,,,,,,DBS Group Holdings,DBSGR,Arranger,200000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Arranger,250000000.0
5000066483,,,,,,,,,,,,ING,ING,Arranger,100000000.0
5000066483,,,,,,,,,,,,Industrial & Commercial Bank of China Ltd,CHCIB,Arranger,250000000.0
5000066483,,,,,,,,,,,,JP Morgan & Co Inc,JPM,Arranger,250000000.0
5000066483,,,,,,,,,,,,Mizuho Financial Group,MIZUHO-FINAN,Arranger,150000000.0
5000066483,,,,,,,,,,,,Oversea-Chinese Banking Corp Ltd,OCBC,Arranger,300000000.0
5000066483,,,,,,,,,,,,Standard Chartered PLC,SCPLC,Arranger,150000000.0
5000066483,,,,,,,,,,,,Bank of China Ltd,BK-CHINA-LTD,Arranger,100000000.0
5000066483,,,,,,,,,,,,BNP Paribas SA,BNP-PARIBAS,Participant,80000000.0
5000066483,,,,,,,,,,,,Bank of Communications {BoCOMM},BK-COMM-SHANG,Participant,150000000.0
5000066483,,,,,,,,,,,,Barclays,BARCLAYS-CAP,Participant,100000000.0
5000066483,,,,,,,,,,,,China International Capital Corp,CHINA-CAPITAL,Participant,50000000.0
5000066483,,,,,,,,,,,,Credit Agricole Corporate & Investment Bank,CREDIT-AGRI-CIB,Participant,50000000.0
5000066483,,,,,,,,,,,,Deutsche Bank,DEUTSCHE-BANK,Participant,50000000.0
5000066483,,,,,,,,,,,,HSBC Holdings PLC,SAM-CAPEL-HSBC,Participant,100000000.0
5000066483,,,,,,,,,,,,Morgan Stanley,MORGAN-STANLEY,Participant,100000000.0
4295880522,Aeon Co Ltd,154083372521,1994-01-25,1994-01-25,,Term Loan,General Corporate Purpose,,Jusco Co Ltd,4000000.0,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Arranger,0.0
4295880522,,154083421318,2001-09-25,2001-09-25,2006-09-01,Term Loan,General Corporate Purpose,Amortizing,"AEON CO.,LTD.",25536261.4913177,30,Mizuho Financial Group,MIZUHO-FINAN,Arranger,11065713.3129043
4295880522,,154083435154,2003-03-01,2003-03-31,2006-03-31,Revolving Credit Facility,Working Capital,Bullet,"AEON CO.,LTD.",50877639.2775375,10,Akita Bank Ltd,AKITA,Participant,3404834.86550902
4295880522,,154083441993,2004-02-20,2004-02-20,2009-02-27,Term Loan,Working Capital,Bullet,"AEON CO.,LTD.",91751536.838242,2,Hokuto Bank Ltd,HOKUTO,Participant,3404834.86550902
4295880522,,154083443294,2004-02-24,2004-02-24,2009-02-27,Term Loan,Working Capital,Amortizing,"AEON CO.,LTD.",29580329.081161,12,Mizuho Financial Group,MIZUHO-FINAN,Participant,1702417.43275451
4295880522,,154083449148,2004-09-01,2004-09-30,2010-09-30,Term Loan,Working Capital,Amortizing,"AEON CO.,LTD.",87272727.2727273,8,Yamagata Bank Ltd,YGATA,Participant,1702417.43275451
4295880522,,154083450589,2004-09-01,2004-09-30,2015-08-31,Term Loan,Capital Expenditures,Amortizing,"AEON CO.,LTD.",36363636.3636364,6,Norinchukin Bank,NORINCHUKIN-BK,Participant,1702417.43275451
4295880522,,154083455086,2005-03-01,2005-03-31,2008-03-31,Committed Credit Facility,Working Capital,Bullet,"AEON CO.,LTD.",18675880.1008498,8,Procrea Holdings Inc,PROCREA-HOLD,Participant,1276813.07456588
4295880522,,154083456594,2005-03-01,2005-03-30,2008-03-28,Revolving Credit Facility,Working Capital,Bullet,"AEON CO.,LTD.",55829533.8233926,9,Procrea Holdings Inc,PROCREA-HOLD,Participant,1276813.07456588
4295880522,,154083472616,2006-03-01,2006-03-31,2012-02-29,Term Loan,Working Capital,Bullet,"AEON CO.,LTD.",31446540.8805031,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Arranger,8479606.54625626
4295880522,,154083478160,2006-07-01,2006-07-04,2011-07-07,Term Loan,Working Capital,Bullet,"AEON CO.,LTD.",156821745.948772,9,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Arranger,8479606.54625626
4295880522,,154083478161,2006-07-01,2006-07-04,2013-07-07,Term Loan,Working Capital,Bullet,"AEON CO.,LTD.",156821745.948772,2,Mizuho Financial Group,MIZUHO-FINAN,Arranger,8479606.54625626
4295880522,,154083480321,2006-09-01,2006-09-29,2012-03-30,Revolving Credit or Term Loan,Working Capital,,"AEON CO.,LTD.",40619446.5600406,3,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Lender,5935724.58237938
4295880522,,154083481015,2006-07-24,2006-07-24,2011-07-24,Term Loan,Working Capital,,"AEON CO.,LTD.",400000000.0,28,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Lender,5935724.58237938
4295880522,,154083481501,2006-10-01,2006-10-12,2012-09-30,Term Loan,Working Capital,,"AEON CO.,LTD.",83822296.7309304,14,Kiyo Bank Ltd,KAIYO,Lender,3815822.94581531
4295880522,,154083485771,2008-03-01,2008-03-31,2011-03-31,Committed Credit Facility,General Corporate Purpose,,"AEON CO.,LTD.",20038072.3374411,11,Juroku Financial Group Inc,JUROKU-FIN-GRP,Lender,3815822.94581531
4295880522,,154083485857,2009-03-01,2009-03-26,2014-03-31,Term Loan,Capital Expenditures,,"AEON CO.,LTD.",119505772.73648,32,Nanto Bank Ltd,NANTO,Lender,3815822.94581531
4295880522,,154083486345,2011-05-01,2011-05-31,2014-05-30,Committed Credit Facility,Working Capital,,"AEON CO.,LTD.",24533856.7222767,28,Hyakujushi Bank Ltd,HYAKUJUSHI-BANK,Lender,2119901.63656406
4295880522,,154083500938,2011-09-01,2011-09-13,2016-09-16,Term Loan,Working Capital,,"AEON CO.,LTD.",195007800.312012,6,Mizuho Financial Group,MIZUHO-FINAN,Arranger,0.0
4295880522,,154083500939,2011-09-01,2011-09-13,2018-09-16,Term Loan,Working Capital,,"AEON CO.,LTD.",195007800.312012,2,Aichi Financial Group Inc,AICHI-FIN-GRP,Participant,0.0
4295880522,,154083505864,2010-03-01,2010-03-26,2015-03-31,Term Loan,General Corporate Purpose,,"AEON CO.,LTD.",21628636.3144804,4,Bank of Iwate Ltd,IWATE,Participant,0.0
4295880522,,154083513215,2010-03-25,2010-03-26,2013-09-24,Revolving Credit Facility,Recapitalization,Bullet,"AEON CO.,LTD.",200000000.0,10,Osaka-fu Shinyo Nogyo Kyodo Kumiai Rengokai,OSAKF,Participant,0.0
4295880522,,154083518641,2009-03-01,2009-03-26,2013-03-31,Term Loan,Working Capital,,"AEON CO.,LTD.",60765647.1541422,2,Bank of Kyoto Ltd,KYOTO,Participant,0.0
4295880522,,154083518642,2009-03-01,2009-03-26,2013-03-31,Term Loan,Working Capital,,"AEON CO.,LTD.",60765647.1541422,2,San-in Godo Bank Ltd,SAN-GODO,Participant,0.0
4295880522,,154083525864,2008-07-16,2008-07-16,2012-01-28,Term Loan,General Corporate Purpose,Bullet,"AEON CO.,LTD.",50000000.0,2,Shizuoka Bank Ltd,SHIZUOKA-BK,Participant,0.0
4295880522,,154083526924,2009-02-01,2009-02-12,2012-02-29,Term Loan,Pay Fees And Expenses,,"AEON CO.,LTD.",55023660.1738748,2,77 Bank Ltd,77-BANK,Participant,0.0
4295880522,,154083528368,2010-03-01,2010-03-23,2015-03-25,Term Loan,Working Capital,,"AEON CO.,LTD.",44242893.4852339,2,Mebuki Financial Group Inc,MEBUKI-FIN,Participant,0.0
4295880522,,154083532982,2010-03-01,2010-03-17,2020-03-23,Term Loan,Capital Expenditures,Amortizing,"AEON CO.,LTD.",64251689.3763155,2,Sompo Japan Insurance Inc,SOMPO-INS-JAP,Participant,0.0
4295880522,,154083533147,2011-02-01,2011-02-28,2014-02-27,Committed Credit Facility,Refinancing,,"AEON CO.,LTD.",611545988.258317,3,Taiyo Life Insurance Co,TAIYO-LIFE,Participant,0.0
4295880522,,154083533265,2009-09-01,2009-09-28,2012-09-28,Term Loan,Working Capital,,"AEON CO.,LTD.",18973214.2857143,2,Mizuho Financial Group,MIZUHO-FINAN,Arranger,4621926.41893141
4295880522,,154083540694,2009-10-01,2009-10-14,2014-10-20,Term Loan,General Corporate Purpose,,"AEON CO.,LTD.",55915902.4826661,6,North Pacific Bank Ltd,NORTH-PACIFIC,Arranger,4621926.41893141
4295880522,,154083540934,2008-09-01,2008-09-18,2015-08-20,Term Loan,Working Capital,,"AEON CO.,LTD.",94741828.5172904,4,Mebuki Financial Group Inc,MEBUKI-FIN,Participant,4621926.41893141
4295880522,,154083541464,2009-09-01,2009-09-30,2011-09-29,Revolving Credit Facility,Working Capital,Bullet,"AEON CO.,LTD.",44568245.1253482,5,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,4621926.41893141
4295880522,,154083541728,2008-03-01,2008-03-26,2012-03-31,Term Loan,Capital Expenditures,,"AEON CO.,LTD.",212185510.760837,2,North Pacific Bank Ltd,NORTH-PACIFIC,Participant,2773155.85135885
4295880522,,154083541729,2008-03-01,2008-03-26,2012-08-31,Term Loan,Capital Expenditures,,"AEON CO.,LTD.",212185510.760837,2,Hokkaido Prefectural Banking Federation of Agricultural,HOK-FED-AGRI,Participant,2773155.85135885
4295880522,,154083542781,2009-06-01,2009-06-30,2012-07-03,Term Loan,General Corporate Purpose,,"AEON CO.,LTD.",34783511.5771986,2,Procrea Holdings Inc,PROCREA-HOLD,Participant,1848770.56757256
4295880522,,154083542782,2009-06-01,2009-06-30,2014-07-03,Term Loan,Working Capital,,"AEON CO.,LTD.",34783511.5771986,3,Daisan Sogo Bank,DAISAN,Participant,1848770.56757256
4295880522,,154083545141,2010-03-01,2010-03-31,2015-09-30,Term Loan,Working Capital,Amortizing,"AEON CO.,LTD.",21399529.2103574,7,Gifu Bank Ltd,GIFU,Participant,924385.283786282
4295880522,,154083550011,2009-01-02,2009-01-02,2010-01-02,Revolving Credit Facility,Capital Expenditures,Bullet,"AEON CO.,LTD.",25000000.0,2,Chiba Kogyo Bank Ltd,CHIBA-KOGYO,Participant,924385.283786282
4295880522,,154083556255,2007-03-01,2007-03-26,2014-02-19,Term Loan,Capital Expenditures,,"AEON CO.,LTD.",93157181.5718157,6,Mizuho Financial Group,MIZUHO-FINAN,Agent,12727272.7272727
4295880522,,154083566837,2013-03-01,2013-03-27,2073-03-29,Term Loan,General Corporate Purpose,,"AEON CO.,LTD.",635391295.139256,9,Sumitomo Mitsui Trust Holdings Inc,SUM-MIT-TR-HLDG,Arranger,11818181.8181818
4295880522,,154083569799,2013-11-21,2013-11-21,2014-10-20,Term Loan,Working Capital,,"AEON CO.,LTD.",39545229.8566485,3,North Pacific Bank Ltd,NORTH-PACIFIC,Arranger,10909090.9090909
4295880522,,154083569800,2013-11-21,2013-11-21,2020-10-20,Term Loan,Working Capital,,"AEON CO.,LTD.",217498764.211567,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Arranger,9090909.09090909
4295880522,,154083571839,2013-11-21,2013-11-21,2016-10-20,Term Loan,General Corporate Purpose,,"AEON CO.,LTD.",118635689.569946,3,Hokuhoku Financial Group Inc,HOKUHOKU-FIN,Co-Arranger,9090909.09090909
4295880522,,154083574777,2014-04-22,2014-04-22,2019-03-28,Revolving Credit Facility,Real Estate/Property Acquisition,,"AEON CO.,LTD.",58479532.1637427,3,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Co-Arranger,9090909.09090909
4295880522,,154083580315,2013-11-21,2013-11-21,2023-10-20,Term Loan,Real Estate/Property Acquisition,,"AEON CO.,LTD.",49431537.3208107,3,Hokuhoku Financial Group Inc,HOKUHOKU-FIN,Participant,4545454.54545454
4295880522,,154083580648,2014-04-30,2014-04-30,2017-06-30,Revolving Credit Facility,Real Estate/Property Acquisition,,"AEON CO.,LTD.",489045383.411581,2,Mitsui Sumitomo Insurance,MITSUI-SUM-INS,Participant,4545454.54545454
4295880522,,154083585520,2013-11-21,2013-11-21,2018-10-22,Term Loan,General Corporate Purpose,,"AEON CO.,LTD.",266930301.532378,9,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,4545454.54545454
4295880522,,154083603128,2015-08-26,2015-08-26,2020-08-31,Term Loan,Real Estate/Property Acquisition,,"AEON CO.,LTD.",16680567.1392827,2,Hokkaido Prefectural Banking Federation of Agricultural,HOK-FED-AGRI,Participant,2727272.72727273
4295880522,,154083606383,2014-09-21,2014-09-25,2018-09-28,Term Loan,Working Capital,,"AEON CO.,LTD.",91962479.3084422,2,Procrea Holdings Inc,PROCREA-HOLD,Participant,2727272.72727273
4295880522,,154083611699,2015-03-26,2015-03-26,2020-03-31,Term Loan,Real Estate/Property Acquisition,,"AEON CO.,LTD.",3356267.83017285,7,Concordia Financial Group,CONCORDIA-FIN,Participant,2727272.72727273
4295880522,,154083621936,2016-12-07,2016-12-07,2021-12-09,Term Loan,General Corporate Purpose,,"AEON CO.,LTD.",8791208.79120879,3,Kiyo Bank Ltd,KAIYO,Participant,1818181.81818182
4295880522,,154083624905,2016-06-28,2016-06-28,2021-06-30,Term Loan,Capital Expenditures,,"AEON CO.,LTD.",1946661.4755694,3,Gifu Sogo Bank Ltd,GIFUBK,Participant,909090.909090909
4295880522,,154083633099,2016-05-24,2016-05-24,2017-05-26,Term Loan,Capital Expenditures,,"AEON CO.,LTD.",363702491.362066,4,Mizuho Financial Group,MIZUHO-FINAN,Agent,4545454.54545454
4295880522,,154083635761,2017-05-18,2017-05-23,2018-05-25,Revolving Credit Facility,General Corporate Purpose,,"AEON CO.,LTD.",357877784.736512,2,Development Bank of Japan Inc,DBJ-INC,Co-Arranger,22727272.7272727
4295880522,,154083636518,2017-06-19,2017-06-30,2020-06-30,Revolving Credit Facility,Capital Expenditures,,"AEON CO.,LTD.",445037828.215398,1,Mizuho Financial Group,MIZUHO-FINAN,Co-Arranger,4545454.54545454
4295880522,,154083638064,2017-03-15,2017-03-28,2018-03-30,Revolving Credit Facility,Working Capital,,"AEON CO.,LTD.",26997840.1727862,2,IBJ Leasing Co,IBJLC,Participant,2727272.72727273
4295880522,,154083639377,2017-03-27,2017-03-28,2021-03-31,Term Loan,Working Capital,,"AEON CO.,LTD.",44996400.287977,2,North Pacific Bank Ltd,NORTH-PACIFIC,Participant,1818181.81818182
4295880522,,154083642034,2017-08-16,2017-08-16,2022-08-19,Term Loan,Working Capital,,"AEON CO.,LTD.",17244508.9852968,2,Mizuho Financial Group,MIZUHO-FINAN,Agent,9804837.05294612
4295880522,,154083647223,2017-02-24,2017-02-24,2022-02-28,Term Loan,Working Capital,,"AEON CO.,LTD.",142627919.415226,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Arranger,4202073.02269119
4295880522,,154085070777,2018-03-15,2018-03-27,2019-03-29,Revolving Credit Facility,Capital Expenditures,,"AEON CO.,LTD.",48419253.7738536,2,Sumitomo Mitsui Trust Holdings Inc,SUM-MIT-TR-HLDG,Lender,2801382.01512746
4295880522,,154085071875,2018-03-20,2018-03-28,2025-03-31,Term Loan,Working Capital,,"AEON CO.,LTD.",69255966.3079083,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Lender,1867588.01008498
4295880522,,154085084701,2018-03-27,2018-03-27,2023-03-31,Term Loan,Capital Expenditures,,"AEON CO.,LTD.",9493971.32820659,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Arranger,9304922.30389876
4295880522,,154085084814,2018-03-27,2018-03-27,2022-03-31,Term Loan,Working Capital,,"AEON CO.,LTD.",15190354.1251305,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Agent,9304922.30389876
4295880522,,154085084815,2018-03-27,2018-03-27,2025-03-31,Term Loan,Capital Expenditures,,"AEON CO.,LTD.",15190354.1251305,1,Mizuho Financial Group,MIZUHO-FINAN,Arranger,9304922.30389876
4295880522,,154085111753,2018-05-22,2018-05-22,2019-05-24,Revolving Credit Facility,General Corporate Purpose,,"AEON CO.,LTD.",360750360.750361,2,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Lender,6513445.61272913
4295880522,,154085209153,2018-09-25,2018-09-25,2022-09-30,Term Loan,Capital Expenditures,,"AEON CO.,LTD.",88519075.860848,1,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Lender,6513445.61272913
4295880522,,154085340664,2019-03-21,2019-03-26,2026-03-27,Term Loan,Capital Expenditures,,"AEON CO.,LTD.",34351835.1111915,2,Kiyo Bank Ltd,KAIYO,Lender,4187215.03675444
4295880522,,154085340749,2019-03-13,2019-03-26,2020-03-31,Revolving Credit Facility,Working Capital,,"AEON CO.,LTD.",63279696.257458,2,Juroku Financial Group Inc,JUROKU-FIN-GRP,Lender,4187215.03675444
4295880522,,154085393317,2019-05-21,2019-05-21,2020-05-25,Revolving Credit Facility,Capital Expenditures,,"AEON CO.,LTD.",362023712.553172,11,Nanto Bank Ltd,NANTO,Lender,4187215.03675444
4295880522,,154085643258,2020-03-19,2020-03-27,2025-03-31,Term Loan,General Corporate Purpose,,"AEON CO.,LTD.",67661507.0905552,4,Hyakujushi Bank Ltd,HYAKUJUSHI-BANK,Lender,2326230.57597469
4295880522,,154085812004,2020-06-22,2020-06-30,2023-06-30,Revolving Credit Facility,Working Capital,,"AEON CO.,LTD.",463306152.705708,9,Sumitomo Mitsui Trust Holdings Inc,SUM-MIT-TR-HLDG,Agent,0.0
4295880522,,154086917989,2020-09-18,2020-09-30,2021-09-30,Revolving Credit Facility,Working Capital,,"AEON CO.,LTD.",474158368.895211,2,Hokuhoku Financial Group Inc,HOKUHOKU-FIN,Co-Arranger,0.0
4295880522,,154086917990,2020-09-18,2020-09-30,2023-09-29,Revolving Credit Facility,Capital Expenditures,,"AEON CO.,LTD.",474158368.895211,2,Hokuhoku Financial Group Inc,HOKUHOKU-FIN,Lender,0.0
4295880522,,154086948466,2020-10-26,2020-10-26,2050-10-31,Term Loan,Working Capital,,"AEON CO.,LTD.",572409845.449342,2,Procrea Holdings Inc,PROCREA-HOLD,Lender,0.0
4295880522,,154087100386,2021-02-24,2021-02-24,2026-02-27,Term Loan,Working Capital,,"AEON CO.,LTD.",94464386.9261289,2,Mizuho Financial Group,MIZUHO-FINAN,Agent,0.0
4295880522,,154087123561,2021-03-09,2021-03-26,2025-03-31,Term Loan,Working Capital,,"AEON CO.,LTD.",136811382.707041,2,Norinchukin Bank,NORINCHUKIN-BK,Co-Arranger,0.0
4295880522,,154087231112,2021-05-20,2021-05-20,2022-05-25,Revolving Credit Facility,Working Capital,,"AEON CO.,LTD.",367816091.954023,1,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Participant,0.0
4295880522,,154087320231,2021-09-14,2021-09-30,2022-09-30,Revolving Credit Facility,Refinancing,,"AEON CO.,LTD.",179742967.556394,3,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
4295880522,,154087515555,2022-03-16,2022-03-23,2026-03-25,Term Loan,General Corporate Purpose,,"AEON CO.,LTD.",82542302.9302518,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
4295880522,,154087593223,2022-05-20,2022-05-20,2023-05-25,Revolving Credit Facility,Capital Expenditures,,AEON CO LTD,312866640.594447,2,Sumitomo Mitsui Trust Holdings Inc,SUM-MIT-TR-HLDG,Participant,0.0
4295880522,,154087771008,2022-09-23,2022-09-30,2023-09-29,364 Day Revolver,Working Capital,,AEON CO LTD,138169257.340242,2,Mizuho Financial Group,MIZUHO-FINAN,Agent,0.0
4295880522,,154087944559,2023-03-22,2023-03-22,2053-03-29,Term Loan,Working Capital,,AEON CO LTD,456482045.039562,2,Norinchukin Bank,NORINCHUKIN-BK,Co-Arranger,0.0
4295880522,,154087951490,2023-03-17,2023-03-28,2027-03-31,Term Loan,Working Capital,,AEON CO LTD,38208772.7342198,5,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Participant,0.0
4295880522,,154088022380,2023-05-22,2023-05-22,2023-11-30,Revolving Credit Facility,Working Capital,,AEON CO LTD,288600288.600289,1,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
4295880522,,154088086696,2023-06-23,2023-06-30,2026-06-30,Revolving Credit Facility,Working Capital,,AEON CO LTD,346452328.159645,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Participant,0.0
4295880522,,154088176562,2023-09-22,2023-09-29,2024-09-27,Revolving Credit Facility,General Corporate Purpose,,AEON CO LTD,334784064.27854,2,Sumitomo Mitsui Trust Holdings Inc,SUM-MIT-TR-HLDG,Participant,0.0
4295880522,,154088291112,2023-11-27,2023-11-27,2024-11-29,Revolving Credit Facility,Working Capital,,AEON CO LTD,269052263.402166,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Agent,12693577.0500127
4295880522,,154088291136,2023-11-28,2023-11-28,2028-11-30,Term Loan,Capital Expenditures,,AEON CO LTD,33902902.0884188,3,North Pacific Bank Ltd,NORTH-PACIFIC,Co-Arranger,8462384.70000846
4295880522,,154088406449,2024-03-01,2024-03-01,2029-02-28,Term Loan,Working Capital,,AEON CO LTD,66617813.6033575,4,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Lender,2538715.41000254
4295880522,,154088430055,2024-03-18,2024-03-18,2029-03-21,Term Loan,Working Capital,,AEON CO LTD,1260560547.13692,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Lender,2538715.41000254
4295880522,,154088430056,2024-03-18,2024-03-18,2034-03-21,Term Loan,Working Capital,,AEON CO LTD,1260560547.13692,2,Toshiba Corp,TOSH,Lender,2538715.41000254
4295880522,,154088529841,2024-06-18,2024-06-18,2025-06-20,Term Loan,Working Capital,,AEON CO LTD,633512828.63478,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Lender,2538715.41000254
4295880522,,154088636085,2024-09-17,2024-09-25,2028-09-29,Term Loan,General Corporate Purpose,,AEON CO LTD,60000000.0,4,Akita Bank Ltd,AKITA,Lender,1692476.94000169
4295880522,,154088638569,2024-09-24,2024-09-27,2025-09-29,Revolving Credit Facility,Capital Expenditures,,AEON CO LTD,140656867.571559,2,NEC Leasing Ltd,NEC-LEASING,Lender,1692476.94000169
4295880522,,154088643877,2023-09-22,2023-09-29,2026-09-29,Revolving Credit Facility,Working Capital,,AEON CO LTD,334784064.27854,2,Tokyo Leasing Co Ltd,TOKLC,Lender,1692476.94000169
4295880522,,154088711026,2024-11-26,2024-11-26,2025-11-28,Revolving Credit Facility,Working Capital,,AEON CO LTD,261267145.656434,2,Hokuhoku Financial Group Inc,HOKUHOKU-FIN,Lender,1692476.94000169
4295880522,,154088817073,2025-03-03,,2026-03-03,Term Loan,Working Capital,Bullet,AEON CO LTD,739130434.782609,1,Procrea Holdings Inc,PROCREA-HOLD,Lender,1692476.94000169
4295880522,,154088845515,2025-03-19,2025-03-25,2030-03-28,Term Loan,Working Capital,,AEON CO LTD,66711140.760507,3,Chiyoda Leasing,CHIL,Lender,846238.470000846
4295880522,,154088848025,2025-03-26,2025-03-26,2029-03-30,Term Loan,Working Capital,,AEON CO LTD,99614822.6856156,2,Mizuho Financial Group,MIZUHO-FINAN,Administration Agent,0.0
4295880522,,154088848026,2025-03-26,2025-03-26,2032-03-31,Term Loan,Working Capital,,AEON CO LTD,99614822.6856156,2,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Lender,0.0
4295880522,,154089063331,2025-08-27,2025-08-27,2030-08-29,Term Loan,Working Capital,,AEON CO LTD,176402741.027207,2,JP Morgan & Co Inc,JPM,Lender,0.0
4295880522,,154089063332,2025-08-27,2025-08-27,2031-08-29,Term Loan,Acquisition Finance,,AEON CO LTD,176402741.027207,1,BofA Securities Inc,BOFA-SEC-INC,Lender,0.0
4295880522,,154089063337,2025-08-27,2025-08-27,2030-08-29,Term Loan,Real Estate/Property Acquisition,,AEON CO LTD,180732614.152928,2,Mizuho Financial Group,MIZUHO-FINAN,Agent,0.0
4295880522,,154089063338,2025-08-27,2025-08-27,2030-08-29,Term Loan,General Corporate Purpose,,AEON CO LTD,180732614.152928,3,Chiba Bank Ltd,CHIBA-BANK-LTD,Participant,0.0
4295880522,,154089116288,2025-09-29,2025-09-29,2026-09-29,Revolving Credit Facility,Capital Expenditures,,AEON CO LTD,134607618.791224,2,Mizuho Financial Group,MIZUHO-FINAN,Agent,0.0
4295880522,,154089178275,2025-11-25,2025-11-25,2026-11-30,Revolving Credit Facility,General Corporate Purpose,,AEON CO LTD,256344527.044348,1,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Arranger,0.0
4295880522,,154089183947,2025-12-01,,2032-12-01,Term Loan,Capital Expenditures,Bullet,AEON CO LTD,813923561.961138,2,Sumitomo Mitsui Financial Group Inc,SUM-MIT-FIN-GRP,Agent,0.0
4295880522,,154089183948,2025-12-01,,2030-12-01,Term Loan,Capital Expenditures,Bullet,AEON CO LTD,813923561.961138,1,JA Tokyo Shinren,JA-TKO-SHINREN,Lender,0.0
4295880522,,154089183949,2025-12-01,,2030-12-01,Term Loan,Capital Expenditures,Bullet,AEON CO LTD,813923561.961138,2,Mizuho Financial Group,MIZUHO-FINAN,Agent,0.0
4295880522,,154089183950,2025-12-01,,2032-12-01,Term Loan,Capital Expenditures,Bullet,AEON CO LTD,813923561.961138,2,Mitsubishi UFJ Financial Group,MITSUBISHI-UFJ,Co-Arranger,0.0
4295880522,,154089183951,2025-12-01,,2031-12-01,Term Loan,Capital Expenditures,Bullet,AEON CO LTD,813923561.961138,2,Mizuho Financial Group,MIZUHO-FINAN,Agent,0.0
